Date,Price_Palm Oil Futures Historical Data,Change_Palm Oil Futures Historical Data,Price_US Wheat Futures Historical Data,Change_US Wheat Futures Historical Data,Price_US Sugar 11 Futures Historical Data,Change_US Sugar 11 Futures Historical Data
2022-09-23,12244359.391556615,-0.023399999999999997,13608127.5,-0.0332,286027.16000000003,-0.011399999999999999
2022-09-26,11484201.30844068,-0.052300000000000006,13259875.53515625,-0.0256,285529.6735839844,0.0038
2022-09-27,11419298.06837804,-0.0052,13318960.029785156,0.015700000000000002,281945.0,-0.0087
2022-09-28,10418286.63051724,-0.09210000000000002,13971471.0,0.0364,283129.2,0.0055000000000000005
2022-09-29,10871307.550719833,0.0426,13690218.75,-0.0077,285027.08,0.008199999999999999
2022-09-30,10776870.314432945,0.0149,14346833.5,0.0282,285876.56519531255,-0.0011
2022-10-03,11052792.883132692,-0.0021,14270064.0,-0.0103,268919.5148046875,-0.054299999999999994
2022-10-04,11707075.08160856,0.0545,14050860.776367188,-0.009899999999999999,278487.95950195316,0.0281
2022-10-05,11833856.761875471,0.0089,13981000.0,-0.0011,276555.64999999997,0.0022
2022-10-06,11972277.146232601,0.0161,13606920.0,-0.0255,281681.14,0.028399999999999998
2022-10-07,12256910.917948557,0.011399999999999999,13606024.25,0.0014000000000000002,288914.22,0.011899999999999999
2022-10-10,,,14557666.56640625,0.06559999999999999,289571.6,-0.0037
2022-10-11,11708586.579912895,-0.04019999999999999,13909097.751953125,-0.0394,290376.3,0.006999999999999999
2022-10-12,11615687.11282369,0.011200000000000002,13718369.752685547,-0.0208,291647.1003515625,-0.0032
2022-10-13,11772613.285749849,0.002,13746895.75,0.0113,291579.44932617183,0.006999999999999999
2022-10-14,12169217.590838667,0.034,13118925.25,-0.0364,289798.756640625,0.0016
2022-10-17,12575799.553445484,0.0414,13316656.5,0.0015,289046.7453320312,-0.0037
2022-10-18,13090444.387815887,0.0347,13218220.0,-0.0134,288918.25,-0.0053
2022-10-19,13389441.990872394,0.022400000000000003,13035168.75,-0.0097,288847.4663574218,-0.0011
2022-10-20,13294953.759664297,-0.006500000000000001,13259170.23413086,0.0095,281017.59,-0.0139
2022-10-21,13225156.253513392,-0.004,13187730.80883789,0.0018,287959.45999999996,-0.0005
2022-10-24,,,12901736.047363281,-0.0141,284332.79,-0.013600000000000001
2022-10-25,13138538.94730711,-0.0038,12854649.476074219,-0.0048,284575.1105371094,-0.0011
2022-10-26,13005686.435697556,-0.0151,13006737.5,0.0069,278901.76,-0.0138
2022-10-27,13067372.899362803,0.0051,12986520.136230469,-0.0024,277048.1490820313,-0.0084
2022-10-28,12738070.357839108,-0.025,12671769.25,-0.011000000000000001,273720.6,-0.0073
2022-10-31,12860271.311251847,0.0084,13822210.75,0.0639,280010.3299804687,0.0222
2022-11-01,13449039.412054442,0.0492,14153907.5,0.023,291894.33999999997,0.0256
2022-11-02,13885132.753003383,0.0358,13293790.365234375,-0.0626,293673.0,0.0022
2022-11-03,13775376.309865888,-0.0095,13125248.0,-0.006500000000000001,290878.4926074219,0.0
2022-11-04,13974627.579847986,0.006999999999999999,13261861.568847656,0.0086,296422.53,0.013000000000000001
2022-11-07,14175610.670969188,0.0187,13168327.5,-0.0024,297077.38,-0.0016
2022-11-08,14154635.96091507,-0.0014000000000000002,12898082.951660156,-0.0213,302480.0,0.0171
2022-11-09,13752163.475614503,-0.0256,12773347.0,-0.025699999999999997,307705.95,0.02
2022-11-10,13609154.524240404,-0.0087,12775650.0,-0.0037,307997.88,0.0015
2022-11-11,13851216.120856967,0.019,12815504.783935547,0.0128,311765.36,0.0118
2022-11-14,13144705.841565723,-0.0478,12967495.5,0.0058,314662.43999999994,0.0097
2022-11-15,13190366.618584063,0.0,13172073.875,0.011899999999999999,321718.24,0.0232
2022-11-16,12858418.47839659,-0.020099999999999996,13014600.0,-0.013000000000000001,320407.89,-0.001
2022-11-17,12479408.734294057,-0.0297,12809173.125,-0.0131,310317.3898535156,-0.026600000000000002
2022-11-18,,,12745971.0,-0.0043,314283.75,0.016200000000000003
2022-11-21,12544265.566172894,0.0063,12687294.5,-0.005,311325.36,-0.0095
2022-11-22,13064595.178525416,0.0351,12559522.0,-0.0097,310687.86,-0.006
2022-11-23,13339679.896345498,0.022000000000000002,12581736.0,0.0025,306798.15,-0.0096
2022-11-24,13122046.073095942,-0.0116,12525150.66,-0.0014000000000000002,,
2022-11-25,13317839.70525503,0.0178,12197219.251464844,-0.0213,303838.605,-0.0113
2022-11-28,,,11862056.25,-0.0242,304099.33957031247,0.0026
2022-11-29,13459425.332088366,0.009399999999999999,11878489.0,0.0013,304726.59,0.0077
2022-11-30,13443949.933530614,0.0002,12142638.5,0.0181,306836.52999999997,0.0051
2022-12-01,13096818.692611272,-0.025099999999999997,11907063.75,-0.0165,305895.42000000004,-0.0005
2022-12-02,12812799.079600273,-0.022799999999999997,11588464.125,-0.028300000000000002,304316.56,-0.0070999999999999995
2022-12-05,12794069.551808057,-0.0005,11227196.979492188,-0.029500000000000002,303337.8,0.0036
2022-12-06,13289251.366544217,0.0348,11007916.5,-0.013999999999999999,299536.72000000003,-0.008199999999999999
2022-12-07,12843974.777087137,-0.0317,11363737.0,0.0305,301433.52,0.0046
2022-12-08,12759545.892597934,-0.0064,11291781.75,-0.0038,306397.92,0.0103
2022-12-09,12883267.921280252,0.0098,11134580.5,-0.0159,303662.80000000005,-0.0040999999999999995
2022-12-12,12053831.03084618,-0.06269999999999999,11373228.0,0.028399999999999998,298548.89999999997,-0.011200000000000002
2022-12-13,12550458.214609439,0.04019999999999999,11257730.0,-0.0058,303671.68000000005,0.0196
2022-12-14,12752645.730373263,0.0154,11268940.5,-0.0007000000000000001,312476.14499999996,0.0268
2022-12-15,12801880.62069073,0.0,11789625.25,0.0398,306912.78,-0.015300000000000001
2022-12-16,12643073.14268437,-0.005699999999999999,11673975.5,-0.005,309074.605,0.0055000000000000005
2022-12-19,12730787.292507203,0.0049,11530642.5,-0.0066,309692.78,0.0025
2022-12-20,12608477.144468347,-0.0111,11533684.0,0.0027,315820.68,0.0218
2022-12-21,12842140.771343704,0.0195,11823733.875,0.023,319446.25,0.0083
2022-12-22,12643566.438002495,-0.013000000000000001,11708922.25,-0.0072,320724.17,0.0067
2022-12-23,12468059.015519898,-0.0158,11938372.0,0.018000000000000002,322047.2000976563,0.0043
2022-12-27,13400695.20076811,0.0692,11909486.5,-0.0019,311690.5040625,-0.0315
2022-12-28,13355048.555225907,0.001,12054283.0,0.014199999999999999,308810.88,-0.0079
2022-12-29,13424308.615950227,0.0022,11915730.0,-0.0146,311289.18,0.0064
2022-12-30,13751013.046381963,0.022799999999999997,12159576.0,0.0233,307333.44,-0.0123
2023-01-03,14061144.251450663,0.0225,11904080.251464844,-0.0208,301370.6,-0.017
2023-01-04,13847229.506799877,-0.0129,11435298.758789062,-0.0387,297535.57999999996,-0.008100000000000001
2023-01-05,13479354.125663638,-0.030899999999999997,11438716.5,0.0017000000000000001,294606.22,-0.0102
2023-01-06,13217229.961244253,-0.024300000000000002,11406777.0,-0.0044,288779.76,-0.0196
2023-01-09,13285610.15401929,0.0098,11371644.0,-0.0027,291690.72000000003,0.0111
2023-01-10,12920464.957415666,-0.0331,11182838.0,-0.014199999999999999,298459.26,0.0245
2023-01-11,12772797.797491074,-0.0165,11267980.0,0.0123,299770.57499999995,0.0005
2023-01-12,12766201.538485581,0.0,11314310.75,0.0037,299491.92,-0.0031
2023-01-13,12715494.85431254,-0.0008,11328056.25,0.0013,300665.47000000003,0.0070999999999999995
2023-01-16,12770064.273800155,0.0068000000000000005,,,,
2023-01-17,12669654.641361237,-0.0146,11438628.0,0.0108,308023.1661328125,0.0208
2023-01-18,12853161.886732781,0.0182,11283401.25,-0.0123,303582.94,-0.0159
2023-01-19,12976066.804862648,0.0073,11205164.75,-0.0108,301475.95968749997,-0.0070999999999999995
2023-01-20,12982698.280388117,-0.0005,11336052.0,0.0095,301282.16,0.002
2023-01-23,,,10972080.0,-0.028999999999999998,302641.25,-0.001
2023-01-24,,,11233516.163085938,0.020099999999999996,305396.56,0.0091
2023-01-25,12568154.97963783,-0.0337,11353726.25,0.0092,307914.265,0.0116
2023-01-26,12602233.903602596,0.0064,11527472.543945312,0.0152,317375.96,0.028300000000000002
2023-01-27,12840709.527740477,0.0254,11458500.0,-0.0033,321044.32,0.013500000000000002
2023-01-30,12863158.28322619,-0.0062,11560281.25,0.0033,323643.39,0.011899999999999999
2023-01-31,12269458.609342571,-0.0338,11694322.5,0.0116,330904.32,0.0259
2023-02-01,,,11632912.125,-0.002,324977.8681738281,-0.0179
2023-02-02,12009814.605178831,-0.0183,11679067.0,0.0016,329925.12,0.013600000000000001
2023-02-03,12241322.69361615,0.02,11591139.75,-0.005600000000000001,322062.12,-0.0194
2023-02-06,,,11448064.75,-0.0086,313226.26,-0.0273
2023-02-07,12564637.693076665,0.025,11401448.25,-0.0007000000000000001,317184.8,0.0087
2023-02-08,12664477.882984871,0.0005,11629706.349365234,0.02,320777.2,0.0173
2023-02-09,12654040.438125605,0.0031,11534432.0,-0.0098,323980.8,0.0118
2023-02-10,12563153.214106077,-0.0068000000000000005,11918118.0,0.038,325599.04,0.0060999999999999995
2023-02-13,12713825.043257324,0.0116,12007512.0,0.0076,320014.0,-0.0176
2023-02-14,12837334.757573958,0.0088,11962920.0,-0.0076,323700.99,0.0175
2023-02-15,12662161.952067614,0.0,11639521.75,-0.0213,321384.16,-0.0088
2023-02-16,12943167.175712578,0.037599999999999995,11554560.0,-0.0055000000000000005,322211.175,0.0033
2023-02-17,13331993.563404506,0.0161,11549864.0,0.0007000000000000001,321535.38,-0.0019
2023-02-19,,,11543901.25,-0.001,,
2023-02-20,13432976.560300104,0.0063,11476603.25,0.0,,
2023-02-21,13280355.058978556,-0.0058,11281516.0,-0.018600000000000002,321048.495,-0.0037
2023-02-22,13360716.92366626,0.0005,11063334.75,-0.0187,319179.68,-0.0019
2023-02-23,13585511.10929534,0.0222,11087038.5,0.0024,323397.87999999995,0.013600000000000001
2023-02-24,13416832.140728233,-0.008100000000000001,10660224.875,-0.0406,318827.60000000003,-0.0139
2023-02-27,13505049.061679842,0.0067,10434432.0,-0.0173,330267.59,0.0381
